ID,C35
179,0.04385388892609626
180,0.010871947042178363
181,0.07807781817391515
182,0.037217036569491026
183,0.15092149328324012
184,0.07501090545032639
185,0.009907673841807992
186,0.00508403568972426
187,0.04653027530759573
188,0.0941907124966383
189,0.025255896346643568
190,0.09691986745689064
191,0.024487882326357065
192,0.046903331936337056
193,0.03320580112747848
194,0.06095341126434505
195,0.23963446587324141
196,0.05135077793878736
197,0.003021250400488498
198,0.02114778033166658
199,0.018715856596827507
200,0.06681402389891446
201,0.0541569914156571
202,0.09360534651204944
203,0.03230077064363286
204,0.053343232525512575
205,0.04195314813405275
206,0.03358162271673791
207,0.018705322523601353
208,0.013792028427124023
209,0.04023336284793913
210,0.03767894775606692
211,0.008779237282760732
212,0.04249695014208555
213,0.025167521620169282
214,0.012417236643959767
215,0.11388145182281732
216,0.04486335895955563
217,0.21183719551190733
218,0.05512016840279102
219,0.022907408559694885
220,0.0029071387002477423
221,0.0692950349720195
222,0.020374292209744453
223,0.026437228074064477
224,0.12848670267965645
225,0.014879994643852115
226,0.0070615295949392025
227,0.08334925092756748
228,0.04076126592932269
229,0.07298074536840432
230,0.034428031807765366
231,0.05627735431360634
232,0.08725446512456983
233,0.01733422705903649
234,0.1471891617681831
235,0.027883211453445255
236,0.038988879388198255
237,0.05910082645481452
238,0.17307223245501518
239,0.05995174899697304
240,0.171271937300844
241,0.03899702342343517
242,0.05372468393296003
243,0.11864026164636016
244,0.10261194976512343
245,0.015050097475759685
246,0.013983149440027773
247,0.09606364601524547
248,0.07839797283755616
249,0.03127294935286045
250,0.11806083565577864
251,0.057546184351667765
252,0.008148739023599774
253,0.15038871934637427
254,0.07981665502302349
255,0.05310265345498919
256,0.03888116182293743
257,0.0411584815196693
258,0.14160952989477665
259,0.05665466494858265
260,0.033842275743372736
261,0.03268077608197927
262,0.031874741860665384
263,0.07487729554995895
264,0.05340810524299741
265,0.008253128385113086
266,0.08465196004137397
267,0.11642877587117255
268,0.08217675463762135
269,0.0608499732229393
270,0.01809200188377872
271,0.07056091378442943
272,0.014399358155205846
273,0.043451655581593515
274,0.10788547507676412
275,0.007493826972786337
276,0.045285102464258674
277,0.022280892981216313
278,0.09925365459173918
279,0.060631840226997157
280,0.01994325477979146
281,0.00614588815253228
282,0.024106331802904606
283,0.04949430208653212
284,0.021105789006687702
285,0.0739312032237649
286,0.04607326841010945
287,0.021780471567763016
288,0.05463194471783936
289,0.06840814536437392
290,0.0014032525743823499
291,0.040447743898257615
292,0.0287594560359139
293,0.01652395732002333
294,0.06870897760381922
295,0.12966043974272906
296,0.03333820936619304
297,0.05011831387877464
298,0.027007671585306526
299,0.18107062691356987
300,0.02475840031169355
301,0.15797747399657966
302,0.018788197273388506
303,0.015584015671629458
304,0.043334474740549925
305,0.016543102762661875
306,0.009075984247028828
307,0.05557685064501129
308,0.015573729416355491
309,0.07386649773932731
310,0.059256169572472574
311,0.14785134951584042
312,0.05145210553891957
313,0.037174617182463406
314,0.03966361919185147
315,0.05835130879189819
316,0.053474825005978346
317,0.1261040387302637
318,0.05189209746196866
319,0.018867107247933744
320,0.061209363187663256
321,0.25760649824049325
322,0.07985948724672198
323,0.02303407202474773
324,0.040334693305194375
325,0.03842457618098706
326,0.09615262493491172
327,0.011369703967357054
328,0.030649395601358265
329,0.025951858256012202
330,0.08170561968174297
331,0.023368102894164623
332,0.023503988935844974
333,0.06964779112488031
334,0.1150464784167707
335,0.2858158187160734
336,0.010971632967703045
337,0.029250107198022304
338,0.0677978796698153
339,0.017672398998402058
340,0.09637909153476358
341,0.03280552135780454
342,0.012370608324708883
343,0.004984456959427916
344,0.08939428275218234
345,0.058160156877711415
346,0.0226631753181573
347,0.015754222818359268
348,0.04415413701324724
349,0.07954871693160386
350,0.05353283952921629
351,0.08497436579316854
352,0.0017518045764882118
353,0.08690094530815258
354,0.4636744518019259
355,0.11033296181820333
356,0.020434018997475503
357,0.0396639146743837
358,0.060637905825860795
359,0.030912211760878563
360,0.032186976251578014
361,0.04018406141549349
362,0.08829966764198616
363,0.038153659468516704
364,0.04078436183743179
365,0.04348153107566759
366,0.004748412597400602
367,0.030016894917935133
368,0.06157735403510742
369,0.08341248184442521
370,0.02667285248360713
371,0.026663563165348025
372,0.05898930948227644
373,0.27291695326566695
374,0.026836793324910103
375,0.08781860987655818
376,0.05479903386905789
377,0.051072313042823225
378,0.08565887046046555
379,0.0633632906153798
380,0.18033268835395574
381,0.024071243254002183
382,0.06468196583911777
383,0.008822687743231654
384,0.09802554202731699
385,0.026315568340360185
386,0.044849030189216134
387,0.031486947955563664
388,0.014175416198559105
389,0.01381594935664907
390,0.05270835297436861
391,0.02690286482218653
392,0.0038064360777207186
393,0.006233842241781531
394,0.046872557690367106
395,0.03001141710788943
396,0.013023910633310152
397,0.11395440138876438
398,0.00426904670894146
399,0.023973389625316487
400,0.013368397457525135
401,0.03525500186253339
402,0.13422360783675685
403,0.018395622705575078
404,0.0535118929296732
405,0.029472389145521447
406,0.06628774655808228
407,0.020721503718814347
408,0.05903543811291456
409,0.043267114283517004
410,0.012491484843776561
411,0.00956883504986763
412,0.1247540164925158
413,0.08929076466709375
414,0.05162303498014808
415,0.029357084557414054
416,0.1949945618957281
417,0.03755185995716601
418,0.038337132146116344
419,0.030942110295873137
420,0.05669942452106625
421,0.10174769469071179
422,0.019320532004348932
423,0.014151661519426852
424,0.014733616239391267
425,0.04887561762239784
426,0.003189990733844752
427,0.02551173380576074
428,0.027998005121189634
429,0.09217815774027258
430,0.05631864617113024
431,0.026944600271526724
432,0.040306691816076635
433,0.04388912454247475
434,0.07296025386080146
435,0.07992117683676042
436,0.05916521049104631
437,0.09765550072770565
438,0.027042665942572056
439,0.005338072634185664
440,0.015594822861021384
441,0.09366170519730076
442,0.0506996418023482
443,0.03228075624443591
444,0.02778852527961135
445,0.010160968584241346
446,0.05551103449193761
447,0.03229055411182344
448,0.006463469150476158
449,0.26557578820735217
450,0.0798737283423543
451,0.019003882849938238
452,0.030810014309827237
453,0.03514602859213482
454,0.036266122125089166
455,0.02251032675616443
456,0.04305021848529577
457,0.00911139053525403
458,0.10457463303115219
459,0.0734000993333757
460,0.16429205616004766
461,0.006216936423443258
462,0.12030504071823088
463,0.05957034649793059
464,0.021671749828383328
465,0.03921863381750881
466,0.030206317929551006
467,0.00689034141250886
468,0.17575266211060808
469,0.038400946389883756
470,0.011231621368497145
471,0.08713229503482581
472,0.005509608089923858
473,0.16028495138278231
474,0.032520813310984525
475,0.05143253494752571
476,0.06289979522582144
477,0.014705126280896366
478,0.023941821078769864
479,0.011111359457136132
480,0.08281929463148117
481,0.024985931636765598
482,0.016586357061860325
483,0.015981354065588677
484,0.003161715688183904
485,0.0055650562886148695
486,0.029217603877186776
487,0.09066103816963732
488,0.05537520179525018
489,0.03132583662867546
490,0.04508400505408645
491,0.04496857964899391
492,0.09348143847193569
493,0.08816732171922922
494,0.0033637815216206947
495,0.06357818940654397
496,0.011694468671921641
497,0.010173362139612436
498,0.05325392329134047
499,0.0365067957744759
500,0.04291184420697391
501,0.24431022541131825
502,0.0586832968267845
503,0.06714698515832423
504,0.030669981409591856
505,0.09623189833946526
506,0.05621881857514381
507,0.024310866110026835
508,0.05058476474136114
509,0.0373055805824697
510,0.01818301100283861
511,0.009397642377298326
512,0.07769800482783466
513,0.10241731006652116
514,0.012195993035566061
515,0.031311967996880415
516,0.043714263616129755
517,0.037046754100592806
518,0.03041890968102962
519,0.06595150126609951
520,0.07290712599278777
521,0.056704604781698434
522,0.0015849974779121112
523,0.021466499627567828
524,0.05801002053543925
525,0.1574794655898586
526,0.005105403304332868
527,0.11584457611665129
528,0.0641739710920956
529,0.020414159893989564
530,0.05746275821351446
531,0.03176226415205747
532,0.05401772834360599
533,0.0834228883497417
534,0.03121737373061478
535,0.028250773961190134
536,0.03841746849007904
537,0.06569638706510887
538,0.03412715079728514
539,0.010596379688940942
540,0.07830790211912245
541,0.1336328831175342
542,0.11011981312651187
543,0.1337319530174136
544,0.08030062020756304
545,0.012850607821019367
546,0.038705224245786665
547,0.005280817886814475
548,0.07246578652033349
549,0.005089561500790296
550,0.04340287561877631
551,0.0012170151103055105
552,0.0665454886853695
553,0.03655356019269675
554,0.019578749551437794
555,0.032202866836450995
556,0.008210634948191
557,0.11455983660183847
558,0.05941479848697782
559,0.01139172803159454
560,0.01994233747944236
561,0.005282776021049358
562,0.021644140876596794
563,0.014000034756027162
564,0.1994710083294194
565,0.0805349976196885
566,0.013693479760549963
567,0.013323774453892838
568,0.07848663527984172
569,0.004410429614945315
570,0.12108693771064281
571,0.020876221305225044
572,0.01999908036435954
573,0.018853292971034535
574,0.04343690292327665
575,0.07153115237597377
576,0.010223608207888901
577,0.03499536784365773
578,0.06209925195362302
579,0.09667325399816036
580,0.08431120845605619
581,0.03283718666061759
582,0.1279343405365944
583,0.069612677693367
584,0.13991076264996083
585,0.019435484691057353
586,0.06427806867286563
587,0.011079223761335015
588,0.04518367640208453
589,0.03796638185158372
590,0.01993277800269425
591,0.06193763123592362
592,0.0066183755057863895
593,0.11662333954591304
594,0.15155003821477295
595,0.020646396093070507
596,0.37687115371227264
597,0.08416397044435144
598,0.05706259282073006
599,0.02533999537525233
600,0.08878586790058762
601,0.08865113124717026
602,0.02681461441796273
603,0.08331841982901096
604,0.00914881942095235
605,0.019638197124004365
606,0.01379041508771479
607,0.02985402376449201
608,0.012400062754750252
609,0.06775020588655024
610,0.07694531101034954
611,0.14449005325092001
612,0.030359977278858422
613,0.0034094295639079063
614,0.013365183863788844
615,0.0782467541564256
616,0.03160815271781758
617,0.16071199779944437
618,0.11918870130553842
619,0.04210186620206514
620,0.03726441566948779
621,0.06493744101608172
622,0.028829385700446436
623,0.03849366809707135
624,0.038707990355324
625,0.06428624663152732
626,0.09998824563808739
627,0.07719068594276905
628,0.05364664079621434
629,0.3515797643363476
630,0.01576427119085565
631,0.010716387394350022
632,0.07061364714056254
633,0.021552372667938472
634,0.006816347069398035
635,0.03309020602609962
636,0.09211831400170922
637,0.017943690130487085
638,0.06876967401243746
639,0.008806353413965552
640,0.00841053457785165
641,0.0065734952059574425
642,0.06604939515789737
643,0.044109264630824326
644,0.03317773520480841
645,0.014056685722898692
646,0.007521139506716281
647,0.028553967904299496
648,0.08824957373359212
649,0.0552415588311851
650,0.0193598796101287
651,0.01821275834925473
652,0.1860505890834611
653,0.18507942881900818
654,0.05519113287329674
655,0.1068541803851258
656,0.004182120929472149
657,0.023852786505594848
658,0.02581717270426452
659,0.04251675355946645
660,0.03386790328542702
661,0.014503658693283796
662,0.09501703164540232
663,0.04867736407904886
664,0.09691410953179001
665,0.022855538936855737
666,0.09430877582170069
667,0.0385943511640653
668,0.011659686984494329
669,0.008078037034720183
670,0.157622844139114
671,0.06643194445663539
672,0.07117267464287579
673,0.0574730493593961
674,0.041458036046824416
675,0.05822560510598123
676,0.024068015590310098
677,0.00510134019627003
678,0.10980068393051624
679,0.043082103468477725
680,0.06574898677878081
681,0.06557946978136897
682,0.10842685274779797
683,0.010754184611141682
684,0.0343522042769473
685,0.019273260151967408
686,0.16350243062479422
687,0.0369222764717415
688,0.07656923715025186
689,0.00661509589292109
690,0.13418908320367337
691,0.016149695722851902
692,0.017110387864522635
693,0.04612607473682147
694,0.04067605360643938
695,0.045740216057747606
696,0.050903851112816485
697,0.0361720128543675
698,0.12715696865227075
699,0.054647037391550836
700,0.04967869030544534
701,0.1124119276017882
702,0.01494329858571291
703,0.03775136345997453
704,0.04327153455466032
705,0.11935119603760541
706,0.030616923300549388
707,0.014256427744403482
708,0.06997436607256531
709,0.102400664514862
710,0.021161460566800086
711,0.07400813915999606
712,0.1952904761210084
713,0.04745777748088585
714,0.07381601407192648
715,0.053814883499871936
716,0.0720786683820188
717,0.012706944296951406
718,0.15540435171395076
719,0.08408305574208498
720,0.04828100901097059
721,0.13069363859598526
722,0.02612277697538957
723,0.03824962574057281
724,0.021334358220919968
725,0.19090723615139724
726,0.014191307197324931
727,0.015921705676009878
728,0.01538291682023555
729,0.294076956352219
730,0.13827567659318446
731,0.0470535123773152
732,0.04809985837142449
733,0.14625905690714716
734,0.0023999726564943556
735,0.02202681554539595
736,0.029258852787315846
737,0.03984160652384162
738,0.016445201570168138
739,0.012376953645143659
740,0.17631208634003998
741,0.0325274368468672
742,0.03309245507407468
743,0.010503924284130335
744,0.12482710712822154
745,0.20733444505371154
746,0.04025986754335463
747,0.06088275294750929
748,0.010913852880112245
749,0.020509533875156194
750,0.012591505263699218
751,0.05652735774870962
752,0.029600924379192293
753,0.03260660341009498
754,0.16926461711525917
755,0.25921761826612055
756,0.06690494345501065
757,0.008818330490903463
758,0.03495127748697996
759,0.027502796769840642
760,0.13429904547519983
761,0.010678611155599356
762,0.046407353768590835
763,0.02298011684033554
764,0.14590511664748193
765,0.00584073007106781
766,0.052963181355735287
767,0.01592790711671114
768,0.10281408776994795
769,0.010212295869132504
770,0.051460689150262626
771,0.09413991139270365
772,0.025252984235994518
773,0.035030901217833164
774,0.009759688993217424
775,0.07316232271492482
776,0.09864477002993226
777,0.025067028873600065
778,0.04174611678696238
779,0.03612909215502441
780,0.03926303090993315
781,0.03429533142596483
782,0.02460619737394154
783,0.02536500577814877
784,0.020151306452680727
785,0.03352558521553874
786,0.013216142766177654
787,0.06316055046860129
788,0.01865914836525917
789,0.10350058596115559
790,0.03235796981316526
791,0.025896185776218772
792,0.07425575764413224
793,0.028058622432872653
794,0.018917897967621684
795,0.08135905921459198
796,0.06877007562667131
797,0.015808584308251737
798,0.058830067086964845
799,0.07905142745003105
800,0.13995002537965776
801,0.03555897501930303
802,0.011103126301895827
803,0.06843516839202493
804,0.03191102161072194
805,0.03872862118157173
806,0.07915189656428993
807,0.01817941269255243
808,0.0046967946900986135
809,0.08063792793720495
810,0.14917335688136518
811,0.043146721431985495
812,0.14803618215024472
813,0.07749443115666509
814,0.1505047382041812
815,0.01227341871453973
816,0.015141791282221675
817,0.08509866294567474
818,0.26104946753941477
819,0.00996733653359115
820,0.02709933077916503
821,0.013406476610252866
822,0.00803935579257086
823,0.12993074782192707
824,0.025318043647275773
825,0.020181241715326904
826,0.023616012791899267
827,0.021350664713072547
828,0.01879125331703108
829,0.012779965333174914
830,0.03234295655041933
831,0.03551513105165213
832,0.01331931233406067
833,0.045163984425598755
834,0.04746301552011573
835,0.08502873437479139
836,0.14656031757593155
837,0.3383095346018672
838,0.00965013774111867
839,0.019618669401388615
840,0.07598978804424406
841,0.017877616838086398
842,0.012167756756716698
843,0.10632303404272533
844,0.04219065052922815
845,0.049245992987416685
846,0.10602149073034525
847,0.042395695643499494
848,0.01013702840951737
849,0.024644482787698506
850,0.05849070839816704
851,0.0741244394518435
852,0.01066949565662071
853,0.00881472515873611
854,0.030753323268145324
855,0.058455128604546186
856,0.1626376497745514
857,0.08974191101267934
858,0.07746643220329133
859,0.08082422890234739
860,0.0269911173946457
861,0.06924698859686032
862,0.02102352731511928
863,0.006393344240204896
864,0.14618395809317009
865,0.030184931957046503
866,0.03077579288277775
867,0.21806027196347713
868,0.044190832837484775
869,0.03342330995714292
870,0.033966862948145715
871,0.006298050572513603
872,0.09537576648406684
873,0.025728138033300638
874,0.012650964059866964
875,0.1783952989289537
876,0.055914952121675014
877,0.040640192292630675
878,0.0689826337993145
879,0.008754748445935547
880,0.0158586687285424
881,0.1771412777993828
882,0.009992006708635016
883,0.029048454265866896
884,0.06234024515375495
885,0.0030255055986344813
886,0.08248540832631988
887,0.006191515621248982
888,0.0299173266737489
889,0.053029560206923634
890,0.08418604312464595
891,0.011070973209571093
892,0.003886102588730864
893,0.07571944326628
894,0.00491944492165203
895,0.07335666147992015
896,0.00423122611886356
897,0.04603844712022692
898,0.08634823460364714
899,0.10453630087838973
900,0.0021154009917518125
901,0.03960427754034754
902,0.02264883925789036
903,0.036706569669768215
904,0.033034635270014406
905,0.05794232512824237
906,0.04292488567531109
907,0.04354502492817119
908,0.08616420191901852
909,0.02540712690912187
910,0.18160777369630524
911,0.06785877875983715
912,0.09194323917850852
913,0.21836523381993175
914,0.0659908758290112
915,0.1003863678779453
916,0.017928173653781413
917,0.06787427158094943
918,0.2476530885603279
919,0.0632382121682167
920,0.03577496660873294
921,0.09766751953400671
922,0.05291918072849512
923,0.0639708188152872
924,0.05983166292309761
925,0.01650938388542272
926,0.021588551028398798
927,0.14734154581965414
928,0.07539951637387275
929,0.012980805032420904
930,0.058301293924450874
931,0.02109297224320471
932,0.022275262880139052
933,0.3561269266996533
934,0.03265253773097356
935,0.022887317668646573
936,0.022466925750486554
937,0.0597260562190786
938,0.07362777512054891
939,0.37462602943181994
940,0.0397601822973229
941,0.057377299324434715
942,0.08264964350404626
943,0.07630767027381807
944,0.03939668276114389
945,0.019099705014377834
946,0.03835380226722918
947,0.01270738689956488
948,0.005562929740481195
949,0.029797706515528263
950,0.07863621948607033
951,0.05273893490899354
952,0.007422199762659148
953,0.03536274528130889
954,0.09500821970403195
955,0.025813685784232803
956,0.03354660738274106
957,0.06224975950550288
958,0.0351244478742592
959,0.011045238406804856
960,0.09867342511657626
961,0.10504684833576902
962,0.09071724814828486
963,0.02219119606888853
964,0.21794128026347606
965,0.005121612802613526
966,0.039574551628902555
967,0.07007309405133128
968,0.022766023240983486
969,0.005281890244223177
970,0.03667741583660245
971,0.01715021870099008
972,0.028990885177627206
973,0.0025860647807712665
974,0.02289001053199172
975,0.03320863008790184
976,0.02969561381265521
977,0.05267922433558851
978,0.07335379244294017
979,0.03230393614154309
980,0.09935273881885223
981,0.06267356922966429
982,0.04379688509739935
983,0.0780879143346101
984,0.03483517378452234
985,0.1697048068139702
986,0.017971182782202957
987,0.19078870743513107
988,0.07157101307064295
989,0.015071593772154302
990,0.05283520222641527
991,0.08445233339443803
992,0.20081526460126042
993,0.08699836192652582
994,0.014041522386251018
995,0.0382849710714072
996,0.1743272142484784
997,0.011542002959176898
998,0.02543676694855094
999,0.017138899744022638
1000,0.28776405861601234
1001,0.10961360938847065
1002,0.02830556345405057
1003,0.06594491543015465
1004,0.0012845746424864047
1005,0.04744525892660022
1006,0.038073138136151104
1007,0.0047076689678942785
1008,0.4288301668874919
1009,0.13162966178264468
1010,0.054363127518445256
1011,0.013857007415499539
1012,0.11976319292152766
1013,0.028755809143185616
1014,0.10948518800083548
1015,0.12615870616398753
1016,0.041220442260155324
1017,0.030866324664093555
1018,0.007632363180164248
1019,0.016045260492246596
1020,0.1362486340291798
1021,0.09075067162513734
1022,0.0830912435054779
1023,0.004532132766908035
1024,0.07412225126521661
1025,0.027764528612606226
1026,0.12190459948033094
1027,0.029287900608032942
1028,0.028509669778868554
1029,0.027507826679575374
1030,0.06634849613532424
1031,0.016432184635777957
1032,0.04719524037092924
1033,0.057543300372781235
1034,0.012681637003552168
1035,0.07067650057375431
1036,0.031177828544750808
1037,0.08586835581809282
1038,0.21943864398286678
1039,0.1441981590015348
1040,0.033084514937363564
1041,0.015076919086277485
1042,0.1735130698280409
1043,0.058317075516097244
1044,0.015789640336079172
1045,0.032240021945908665
1046,0.003851292502367869
1047,0.01212669261265546
1048,0.14941274958560824
1049,0.15745905997930096
1050,0.04479039286263287
1051,0.10114828887279145
1052,0.006231342351529747
1053,0.025642069482128136
1054,0.05818693979177624
1055,0.11143089043907821
1056,0.029730585305951535
1057,0.015530351875349879
1058,0.12009258814156056
1059,0.07900959532009438
1060,0.05214941229438409
1061,0.0741468098666519
1062,0.0933046061557252
1063,0.03059782083146274
1064,0.07736353309293918
1065,0.03797428497113287
1066,0.005655589813832193
1067,0.0914669499732554
1068,0.05284513151738793
1069,0.06992540925974026
1070,0.02897831130772829
1071,0.022590487126726656
1072,0.009551651658548509
1073,0.04036043412983417
1074,0.11529231643304229
1075,0.021498721055686475
1076,0.035354474745690825
1077,0.07657105531543493
1078,0.006261673967819661
1079,0.05049101538024843
1080,0.022898010960780084
1081,0.031350807853450534
1082,0.01361097720975522
1083,0.09200765803456307
1084,0.054119153355713934
1085,0.011700026774778962
1086,0.13045418968889863
1087,0.014324988683219998
1088,0.09464484607800841
1089,0.046880554873496294
1090,0.026685281367972494
1091,0.13632419826462866
1092,0.00834401175576204
1093,0.08494558712816797
1094,0.017252470367820932
1095,0.0404341608658433
1096,0.14321843802928924
1097,0.009913079910038505
1098,0.05365604294463992
1099,0.046216459225397556
1100,0.06394329191651195
1101,0.031391637306078336
1102,0.05349122125890972
1103,0.05569581455318257
1104,0.09670445686904713
1105,0.07798910555196926
1106,0.03431805448723026
1107,0.16765324191190303
1108,0.0030920516537571528
1109,0.10224211638327688
1110,0.03233166779391468
1111,0.016918796503450722
1112,0.045277333939448
1113,0.18373324767220767
1114,0.06317681741609704
1115,0.2812648149160668
1116,0.06159947743872181
1117,0.018687417418695985
1118,0.15828826330136508
1119,0.0595086107053794
1120,0.03604783084243536
1121,0.04173552779619058
1122,0.027575985533185302
1123,0.0378076881961897
1124,0.0296709413966164
1125,0.08002107487642206
1126,0.10195652143564075
1127,0.14767917390912771
1128,0.075988413838204
1129,0.1300078229419887
1130,0.155322123169899
1131,0.002077262750826776
1132,0.05620446858927607
1133,0.0037303139083087445
1134,0.039488801937550305
1135,0.12421110581839458
1136,0.06673207776795607
1137,0.09364952976815402
1138,0.03634665535530075
1139,0.048814558638259765
1140,0.054701301627792416
1141,0.016191636277362705
1142,0.08067284562857821
1143,0.05467896278947592
1144,0.028905130829662083
1145,0.02244754298357293
1146,0.010388132769658115
1147,0.10540753942594165
1148,0.0633162448555231
1149,0.05069803562015295
1150,0.010610874970443546
1151,0.03875790470163338
1152,0.029741887245327236
1153,0.06724906737101265
1154,0.037677986396010964
1155,0.007643419435771648
1156,0.07848655262961984
1157,0.010856876783072948
1158,0.0329884949978441
1159,0.020687943631783126
1160,0.0912184795923531
1161,0.02446854604408145
1162,0.03459715540753677
1163,0.015469091478735209
1164,0.024408149102237077
1165,0.02572975178132765
1166,0.007893126278650015
1167,0.35484576649963856
1168,0.013378692003898322
1169,0.04479425179772079
1170,0.030910692804027348
1171,0.10987241528811864
1172,0.0461821223096922
1173,0.06225156592190615
1174,0.0025843650428578257
1175,0.0185291370403138
1176,0.10677747908164748
1177,0.06898067081347108
1178,0.04657281165011227
1179,0.018702880879864096
1180,0.12024398248642683
1181,0.04806614411994815
1182,0.04391302237287164
1183,0.021324025387875735
1184,0.005029509873129428
1185,0.003907198455417529
1186,0.010464815418235957
1187,0.09099969609640539
1188,0.047252799272537234
1189,0.08200355017557741
1190,0.07993795673479326
1191,0.02685954552143812
1192,0.016018137532519176
1193,0.06985644232365303
1194,0.2429691543756053
1195,0.026108263973146677
1196,0.04246925631596241
1197,0.0369121294748038
1198,0.051619891645386815
1199,0.012895407599862664
1200,0.01923922127811238
1201,0.010896794079162647
1202,0.05133300831075758
1203,0.02034797308035195
1204,0.1524660736741498
1205,0.06423191008158029
1206,0.006632935988091049
1207,0.015551826539740432
1208,0.06211192809743807
1209,0.02628011633991264
1210,0.027951231475453822
1211,0.09050360566936433
1212,0.014048586084973067
1213,0.046997173489071425
1214,0.07262870019301772
1215,0.07674869955866598
1216,0.021387103060260416
1217,0.10077977377921343
1218,0.0447371023055166
1219,0.13052316614193843
1220,0.18568261155392973
1221,0.14678994938731194
1222,0.049568338068202135
1223,0.039856488052755594
1224,0.022760325318668038
1225,0.07076368819922209
1226,0.07085593279451131
1227,0.004333729731588392
1228,0.12097325432347134
1229,0.2092169500887394
1230,0.011447552202735096
1231,0.07322437230497598
1232,0.004684630181072862
1233,0.1770245430653449
1234,0.03768712925259024
1235,0.06555262218811549
1236,0.05384227167640347
1237,0.032199232843704524
1238,0.04273235481698066
1239,0.034306802104692904
1240,0.262788154585287
1241,0.024448391553160035
1242,0.011183255580253898
1243,0.025069190617650748
1244,0.05812539488077164
1245,0.09783587522804738
1246,0.026745897799264638
1247,0.06835028387606144
