ID,C11,C12,C13,C14
116,0.5794859958814292,0.0128382328029631,0.011288906985554,0.0300379715338677
117,0.0468479580111802,0.128889819101417,0.0069695648049931,0.0682274600897399
118,0.0716589317129455,0.0195181869139135,0.0087930995980587,0.0865972236609123
119,0.0132424158376246,0.0193953324114347,0.0074735238312445,0.0129501010381245
120,0.1710069751157548,0.0124815606677232,0.0039906048540997,0.015612447794676
121,0.0819849710399502,0.0106184043288096,0.0055524546240541,0.1000344201277512
122,0.0366920448876483,0.0215554978430675,0.0066998745400269,0.0342488164608694
123,0.0698049649356302,0.4761920415739525,0.0265779095675331,0.064356301704076
124,0.0467535478108195,0.0554361164149243,0.0793039381753079,0.0453831868583547
125,0.0448107718364772,0.01248645309893,0.0097556760833611,0.032314987158581
126,0.0482379786071828,0.0211127076435816,0.0322548610150648,0.0491230395639759
127,-0.0097437748273055,0.0108021276063966,0.0141545277985309,0.0454185979945505
128,0.1110518211129326,0.0150231841871148,0.0087099356784521,0.0553786729108578
129,0.0267591639060325,0.0272231531061636,0.0359121688909399,0.0925181063505915
130,0.0400515613504483,0.017972542796045,0.0370515557068075,0.0851127503777134
131,0.3271378440240651,0.0295320259574084,0.0062402996511968,0.0283796379738232
132,0.1819958731043758,0.0082609711389097,0.0125992692772342,0.0780037585885038
133,0.0067300168686053,0.006669150130577,0.0081280013792995,0.0305207094100224
134,-0.0082846487156152,0.0169047710014213,0.0057314165080588,0.028985743047353
135,0.0065575423948551,0.0498532831779387,0.0051792203896211,0.0415334491720314
136,0.01093449770448,0.0069175830758042,0.0092092966676057,0.0327681530473383
137,0.3749585183410955,0.031244913015101,0.0351985837933841,0.0214499510773676
138,0.0520523527797406,0.0087147360863612,0.025234543608935,0.0189268471624855
139,0.0710574603524333,0.4782973442460873,0.014714688357045,0.1195343272469627
140,0.1264346663832671,0.2567932310302724,0.0337409975247421,0.3317529146668603
141,0.0401309249547403,0.0257155438993807,0.0043458703287525,0.0152978183762498
142,0.0106827571233427,0.0198916433109418,0.0031993099180088,0.0129369657814022
143,0.0467900639793925,0.0344570839515229,0.0014225557134393,0.0305207094100224
144,0.1743273420833427,0.0117396193636098,0.0270369017757083,0.0342174464533782
145,-0.0037971000655731,0.0101910455741319,0.0076534757915986,0.0093455034228027
146,-0.0122802507541565,0.0393454213089655,0.003099536509638,0.0139929842482997
147,0.0279088676823162,0.0171646053413071,0.0060016578264418,0.0101798743860781
148,0.1453143662623734,0.0412025517279773,0.0174584933948815,0.1175261043320388
149,0.011980932815845,0.0740124911680625,0.0254463926106876,0.0219095000432317
150,0.0019369500129487,0.0064654541383363,0.0143218732061093,0.010103276363945
151,0.0812078690987903,0.0175807332643246,0.0173296754455919,0.0886482999269829
152,0.0253748049055295,0.0411605975131835,0.0044616073847826,0.0560974341135916
153,0.0450189231492363,0.0444969282588802,0.0122441434927693,0.0305207094100224
154,0.057173528924648,0.0137822290261767,0.0047706199370097,0.0093455034228027
155,0.0737075004618451,0.0179555048752747,0.0083009328009335,0.0160366005878059
156,0.0135771007603344,0.076316620937135,0.0091468817025259,0.0199116856027031
157,0.0417450543381708,0.0241887393130612,0.0056169021729834,0.0215678315364966
158,0.1074206044942,0.0087211506069736,0.0116309066949575,0.0798528712514708
159,0.174118897569069,0.0082951538388017,0.0064114710862943,0.0563773078650156
160,0.0641923333182119,0.0158862872958282,0.009585035726139,0.1138775027032279
161,0.0011028484979175,0.0093270670694921,0.0074494055533339,0.0161243924451737
162,0.0045039853479122,0.0098413021368771,0.0055555447050454,0.019728735875371
163,0.0301966074657961,0.0182913427933756,0.0210572923445563,0.0581055405857951
164,0.0592512416324299,0.0141323025354297,0.0056134631891543,0.0787351565993886
165,0.0374939330718128,0.0131328995230007,0.0402349733406943,0.0754935571679125
166,0.0001403414539224877,0.0338056331274431,0.0046564683586911,0.0321089112588124
167,-0.0064243346326982,0.11254874716788,0.0050792577762796,0.0114211252587593
168,0.006097668322146,0.0140274500071912,0.0172055169331055,0.0513356839585794
169,0.041470166848252,0.0209579330848585,0.0227837969289825,0.0862792049723948
170,-0.0046571069026931,0.0115106532284273,0.0054824329069112,0.0085919263226897
171,0.0048531926599781,0.0898150104112148,0.0057481274043108,0.0167131437631651
172,0.0147996341313888,0.0150549115632686,0.0082393585784229,0.0149759938688403
173,-0.005508952731534,0.0304787162749137,0.0057797306623252,0.0189557187370992
174,0.0918078360285723,0.1658568469210452,0.0080101179187701,0.1509409289908872
175,0.1268678623210282,0.0258064250674153,0.0091481358031552,0.1043477065744964
176,0.5502103110274026,0.0591850639393244,0.0273774378944107,0.2591359604855752
177,0.0634499830926832,0.0184001256529457,0.0114466724752168,0.032313015301308
178,0.008901420304353,0.0143384136381003,0.0074451077446426,0.0833837226659097
179,0.0564397619803977,0.0108387413965404,0.0055928230130821,0.0596292681077939
180,0.0020458205643628,0.0141571497142224,0.0058508703179288,0.0140284810479825
181,0.0218012130566549,0.0557482154581096,0.0042465526453763,0.0152741817226269
182,0.0665321920802756,0.0254664573230486,0.0042446955023528,0.0423064854697186
183,0.0246001151551109,0.0505680509777023,0.0147032456375138,0.0454078417281307
184,1.2268351462438989,0.0291608439847125,0.0284912705982622,0.2976901856834884
185,-0.0013941416275132,0.0080409573747176,0.011776541080064,0.0276104073966889
186,0.0604629552797653,0.040240829654934,0.0137227168439419,0.0269626965344214
187,0.9648350652105642,0.0229283136395254,0.0242219975066058,0.3357428196475594
188,0.0329861346762124,0.0164126499502829,0.0229377086772261,0.0240691674519366
189,0.0046973504103494,0.0260827373385411,0.0054350697074547,0.0291335848963099
190,0.01527508544705,0.0483062103457571,0.0106452435059538,0.0596337204008632
191,0.0013669470789066,0.0543413990489655,0.0119948477257778,0.0249939125717828
192,0.0338531104265848,0.0232749367832668,0.0075219372370825,0.0343531457331592
193,0.0154471268577513,0.006069281156627,0.0159778810976923,0.0152741817226269
194,0.0890887258760401,0.1089873205055057,0.0188800687704747,0.1429739004600305
195,1.4716317793196794,0.0505089194129625,0.0358850496080808,0.3099907088415348
196,0.0360406406803147,0.011280341957857,0.0199278141013133,0.0311852029447364
197,-0.005179067806706,0.0070077327654446,0.0056494180386172,0.0124685561388942
198,0.0825576495105886,0.0339248777344921,0.0068666802470844,0.0251873700256437
199,0.1104044503602364,0.0201048172684325,0.0148967053234214,0.0215678315364966
200,0.0096362628100417,0.0119351002103515,0.0069395570336111,0.0258344897450042
201,0.0030193251848049,0.0176401733514951,0.0116811616259277,0.0215678315364966
202,0.0250388113162547,0.1399104637602733,0.0150076745012419,0.0706811920465879
203,0.0190805776457546,0.0235622300542247,0.0034589268914124,0.0141174779208013
204,0.0071832953261894,0.148846368407206,0.0106085175479095,0.0260197620594153
205,-0.0180073045490187,0.0237140055287029,0.0068977232886972,0.0108566475253537
206,-0.0015240034468661,0.0133111180366115,0.0155291648640187,0.010103276363945
207,0.0512493721956852,0.006069281156627,0.0159589473536635,0.0189268471624855
208,-0.000862861363902533,0.0372046751871978,0.0035422874779073,0.0154627825179814
209,0.1440313353181555,0.0386641978265772,0.0064321422107325,0.0781343005872186
210,0.0162800593509088,0.0209689109824041,0.0124856747394994,0.049439036273081
211,-0.0069318339039112,0.0160354652106918,0.0062909592229764,0.0157576392851224
212,0.082632266473052,0.0335592139271768,0.0188010272401824,0.0821464352833727
213,0.0434790671117774,0.0671513869856001,0.030017919177651,0.1068477981738551
214,-0.0096430866314199,0.0206146678355737,0.0081724429218817,0.0085919263226897
215,0.0728102962308323,0.0279205285414293,0.0170350131242408,0.0842719590131464
216,0.0770506954748051,0.0155250491070121,0.004704310440724,0.0341111745736198
217,0.8537934947192801,0.0245415808321497,0.016307284965109,0.1567309088502879
218,0.1098515420337939,0.0152416318560001,0.0237322684911924,0.0951725771449601
219,0.3021919009374958,0.0303116335416718,0.0123303028664778,0.1062026583902407
220,0.0146627626822177,0.0213828337363822,0.0046136609802627,0.0183940746031039
221,0.01599372593284,0.0162445487839734,0.0055719854987456,0.031623845098049
222,0.0703914047310497,0.0123151312663624,0.0112986020841125,0.058456544848279
223,0.0428263710574677,0.0102912310575932,0.0236258130734285,0.0304538613784571
224,0.0309878937481204,0.0416927413179594,0.0108992748840835,0.1496332760135983
225,0.1066606622718758,0.1741962710911623,0.0075577567511438,0.0881755183366222
226,-0.0139518365338889,0.0080083780157595,0.0019252718316789,0.0287963699013671
227,0.5914163883658681,0.0220488143867926,0.024223370110622,0.2998775157837299
228,0.0094775518320104,0.0095903151559043,0.0052535026021193,0.020484618726452
229,-0.0167331288535104,0.0202248767199792,0.0063365748178133,0.0333224733697461
230,0.1359495017563434,0.0132466868635249,0.0131115239878875,0.064065322742219
231,-0.0065665661819166,0.0104059546246874,0.0106985023860393,0.0458463364159725
232,0.2454786219707714,0.0299567804967894,0.0345567433251073,0.4947626681758193
233,0.0262463848451134,0.0260006069692765,0.0179881670677916,0.0286348414158892
234,-0.0180267161044068,0.0438628830824684,0.0164346484174525,0.0651727140578186
235,0.1064746084795428,0.0128829037193584,0.0047475970686947,0.0841094516725134
236,0.0344630703829401,0.1106978933457442,0.0285895512009399,0.1080724044499375
237,0.0805530819841984,0.1842417583611252,0.0063156602387092,0.0643834175191769
238,0.1650956671829637,0.120008123270921,0.0351210056298485,0.3717763029206181
239,0.0269994210426648,0.0161690686736194,0.0193931527542261,0.0327474820990501
240,0.5755839114831076,0.0216908769425147,0.0067986014091788,0.0513224650356205
241,0.0097369591122275,0.0138413628773862,0.0077162029215645,0.0410793626800041
242,0.0342448424197801,0.1289208102752611,0.031151928292752,0.1262857601276819
243,0.0457634866025929,0.0554361164149243,0.0776700593954318,0.04401408018047
244,0.0570248057820821,0.0284064328624965,0.009133425848104,0.0274100272094229
245,0.0382469633082479,0.0122460846068436,0.014868525176105,0.0157983713582252
246,0.0257053364545528,0.0496984442188052,0.0099654133218681,0.0286266194705531
247,0.0541136453107266,0.0178017009101979,0.0109172495191182,0.0239093133643946
248,0.0770005813428883,0.0116967963294457,0.0124280910057347,0.0903377746711085
249,0.0808912954044855,0.0081299551129207,0.0146284090325755,0.1182459213671718
250,0.0022953872423193,0.0490375916305795,0.0104625196610432,0.0439221581348574
251,0.0264062225234585,0.0399231501214246,0.0163949108494385,0.0507691013774929
252,0.0514917329806309,0.0160190874120901,0.0067703574913819,0.0129371377918614
253,0.0180836472979623,0.013221334000221,0.0205840723388467,0.0305207094100224
254,0.133603665115218,0.0501433297112755,0.0072188740216581,0.0558857195467608
255,0.104063707827673,0.026542258656221,0.0048508409460596,0.0801796252184585
256,0.0234339330383038,0.0195981049145787,0.0133940554341012,0.014218220927698
257,0.0048142057590523,0.0069175830758042,0.0134630971447232,0.0199116856027031
258,0.0583340346356682,0.8180914825727134,0.0119776531136585,0.0328416444615795
259,0.0432791393852299,0.0165212303481469,0.0065818212103224,0.0381098856599165
260,0.1234624597972912,0.018480865106497,0.0098778886209716,0.0193597983969011
261,0.0249435741234209,0.0229249282246685,0.0174272201997679,0.0720881854635236
262,0.2275828112027347,0.0124794148395751,0.0131308503536666,0.1411014325538344
263,0.7175441436783361,0.0316341880834018,0.0202293568302574,0.1036411834779001
264,0.0302696442430415,0.0133432169058808,0.0135957139443419,0.0391994592394367
265,0.0179783114075404,0.017316634231932,0.0096320288213329,0.0267921033194325
266,-0.0476575574214664,0.1118841867536987,0.0060140109982718,0.0321089112588124
267,0.0492955375968795,0.125900485430023,0.0192685741230543,0.197618082239198
268,0.2071774358946967,0.0109479208103523,0.0271651174371862,0.0473499448274124
269,0.0345451674977341,0.0234287173870627,0.0092689412927516,0.0152741817226269
270,-0.0145991840601498,0.0668645507657431,0.0043318042703895,0.0109765817040097
271,0.1207970941244635,0.0301564105829613,0.0058617966644002,0.0660667124468928
272,0.0058229790171361,0.007323311776375,0.0079200546205141,0.0295338471408213
273,0.0375312054496049,0.0381816150074457,0.0092253656757725,0.0090036600748062
274,0.1235119752112453,0.0119980723965939,0.0055595941285881,0.0427659163436074
275,-0.00030575689478489626,0.0105952166959043,0.0247160297627202,0.0243132966063895
276,0.0121065351466934,0.0856717439127835,0.0048996646898874,0.1089970864581273
277,0.031127285423707,0.0114258310895395,0.0410030124350886,0.0984559994069896
278,0.0027507252030348,0.0712184368248502,0.0052440821253511,0.0199116856027031
279,-0.0033153226094402,0.0090966904426325,0.0098393482601509,0.0106940979465362
280,0.0588000199108403,0.013566222860348,0.0153621047133034,0.0354070938558761
281,-0.0068811822026131,0.0885304840582695,0.0038664483558904,0.0121854999381794
282,0.0105990332540472,0.0610534577317169,0.0122436053066899,0.0837577694549436
283,0.1373375447791802,0.0333564199217592,0.0055533143650287,0.0492528221205175
284,-0.0079454115901567,0.051534596900595,0.0030238703065874,0.0192694569125633
285,0.0309424321171242,0.0500936071657208,0.0209879369447132,0.0910943157726178
286,0.0633166633361058,0.0176227782857979,0.0067147522161016,0.0199116856027031
287,0.0115399097188438,0.0204982672666603,0.0186154854426907,0.0258799038931938
288,0.0177409921845054,0.0111663012130095,0.0048407109148421,0.0175093535074593
289,0.0349661676038388,0.0170482694702088,0.0116140383677798,0.0333224733697461
290,0.0178947233829907,0.0113218475225524,0.0044681516497247,0.0176103494821218
291,-0.0068295219156172,0.0234114517915743,0.0085529411488078,0.0924541056558992
292,-0.0051719883506198,0.007489418250728,0.0038668550936299,0.0152741817226269
293,0.0203300827764165,0.016044540341639,0.0081925721031674,0.0152258074197489
294,0.0174745386431721,0.2460426768956979,0.0058766113012528,0.0199116856027031
295,0.003810243576639,0.0182744984567336,0.0084279172396163,0.0297775008737444
296,-0.00631533771663,0.0375150716572109,0.0039781637407485,0.0295831959122479
297,0.032340787136715,0.0155921509949196,0.009752759883116,0.0199116856027031
298,0.0670870690996071,0.2148831049167531,0.0095586019123367,0.0334458258442209
299,0.1083094561650568,0.0186543549725258,0.0294857486216033,0.0876378547363101
300,0.0106688476029801,0.0266972840117462,0.0077684918761864,0.0485547571663956
301,0.1384564889927358,0.0166649622369307,0.0033799694004884,0.0422144308688912
302,0.172616180284025,0.0232075405810549,0.0129109427680585,0.0305596966284538
303,-0.0042233267285613,0.1120892519101773,0.0048913856034038,0.0577107201932376
304,0.2298227244753694,0.0110892981646914,0.0292900435947158,0.0693910390767014
305,-0.0048349704586817,0.0271928348847298,0.0041420564073997,0.0135939735558095
306,0.0476135790323813,0.0177961205854019,0.0158780853466164,0.0272724736062555
307,0.0975031647198896,0.0069175830758042,0.0168371436550499,0.1081665771528533
308,2.2989851796062677e-06,0.0743061991815495,0.0040256567666592,0.0106940979465362
309,0.0096487743309025,0.0107731877978524,0.0254054492316148,0.0199116856027031
310,0.1159775650414543,0.0145721174230432,0.0077171442024956,0.0319116249086546
311,0.0524916211343462,0.0111045133853197,0.0201308299111797,0.0187279973909353
312,0.0022038093042055,0.0102234159675874,0.0050841997443259,0.0160870677939711
313,0.9288478028548818,0.0420586596964797,0.0177688330451956,0.3277963809130524
314,-0.006126472954666,0.0244752334655943,0.0047802887362754,0.0093455034228027
315,-0.0013453683769961,0.1106250990014389,0.0106256999116119,0.0416239679077916
316,0.2952822244088204,0.0561542044269601,0.0197980172616062,0.1286670250417883
317,0.1499877006377936,0.2119556632023461,0.0419187184138153,0.1088425447035588
318,0.1769084987027752,0.0523512068102293,0.0218467173929109,0.1104298479297467
319,0.1038124746828525,0.0112976806749004,0.0142226760946215,0.0974956836633209
320,0.0121285182404882,0.1715620569593313,0.0085898852531015,0.0750413484859491
321,0.0227217204851272,0.6142171755047504,0.005254819750287,0.0486731018193422
322,0.1881167881784803,0.0166703843242005,0.028672194736777,0.1215502493330787
323,0.4403103965276315,0.0215588606742615,0.007089760952281,0.0890487852305268
324,0.101264088352841,0.0203444470789265,0.0279818966474188,0.3501323319588137
325,0.0057344593795323,0.0468440803560527,0.0090042897841499,0.0093755003916085
326,0.0368754997626934,0.0208736955837168,0.0149136949495202,0.0229052874858935
327,0.0487938204232599,0.0169220349234394,0.0183760503529799,0.0323202711336234
328,-0.0132144714670769,0.0369166052441444,0.0077857328811355,0.0308663046346664
329,0.4616198717804735,0.0253580760190318,0.0126248876843573,0.1043477065744964
330,0.613755015189867,0.022029462540516,0.0459384545907955,0.5172257666015794
331,0.0735596646878974,0.006669150130577,0.0159102328593636,0.1065707243813376
332,0.0348062606732099,0.0087042937411326,0.0059712111734029,0.0342247958840671
333,-0.0039442597808236,0.0404530856512367,0.0039858024901577,0.0160384718044879
334,0.0123969379679513,0.2645209413863815,0.003254776616985,0.0436448377043161
335,0.0710470571495832,0.0086705949106119,0.0150024724794855,0.0187615484794987
336,0.0062463590806138,0.0137431215807312,0.0029049077637697,0.0085919263226897
337,-0.0085842783454173,0.0115716855397779,0.0044708159181936,0.0183284391976413
338,-0.0054048066398714,0.0144611159766584,0.0082823324067208,0.0153178372168368
339,0.0629236211631482,0.0141196655103642,0.0051039334938304,0.0199116856027031
340,0.0054537818788791,0.0206797237996882,0.0198583576252709,0.0404563367158444
341,0.0553097270040276,0.0069144598855502,0.0227217987007834,0.0176754032475328
342,0.1787154406429625,0.0115589643136929,0.0088546891306712,0.0169051612545372
343,0.0092282721038955,0.0075842828773177,0.0051660094234348,0.0124685561388942
344,-0.0045107436697224,0.0156121361396374,0.0055124453648814,0.0093455034228027
345,0.0220863842304187,0.2412357454922614,0.0064350091015218,0.0152741817226269
346,0.0044693988745415,0.0546843666242723,0.0106063913905827,0.0305207094100224
347,0.3965980393998747,0.0413902353747773,0.0153704602067574,0.0303673568053382
348,0.1545772832729151,0.0438329307207398,0.0133075709663328,0.1300683680587253
349,0.0040999004952405,0.011535013578353,0.0107300002780385,0.0298305165127131
350,0.6379429085220568,0.0177094269901802,0.0256389595079784,0.106878025760845
351,0.7257497182371375,0.0306508624416467,0.037015853799035,0.3164347297359127
352,-0.0080917499377233,0.0152282828457403,0.0051933967106874,0.0152947796962435
353,0.0927257420785617,0.0138861821069015,0.0250476736278456,0.1036530830846614
354,0.3214762498174184,0.0424404527265808,0.0300032598800626,0.0893691481605101
355,0.0991290348063395,0.0942112748015945,0.0031672280577473,0.0211253503223743
356,0.0790524055877855,0.0064933762950688,0.0107111132303266,0.0315591466426595
357,0.0053882748936991,0.0189332945955841,0.0059115095926333,0.0300208056762967
358,-0.0525363544524129,0.0129302212480554,0.0034096211254571,0.015931434827773
359,0.0199400079883363,0.1361797827994025,0.0182329974897242,0.1079053624346597
360,0.1300206482541647,0.014956248079173,0.0169585192029815,0.014856564943595
361,-0.0011028204534021,0.007489418250728,0.0057882532140963,0.0241390267263268
362,-0.0009113661247161956,0.0371147130144465,0.0030822829161879,0.0314523358472725
363,0.0089412714525432,0.0218463193304644,0.0093128139476704,0.0308076019503387
364,0.0528550244863162,0.0274080655398877,0.0200891042474773,0.0996245015415225
365,-0.0042713809584353,0.0456035382421334,0.0071234645784121,0.0115284689098116
366,0.0132168136084699,0.0044137058684584,0.0098525348050132,0.0121244070399298
367,0.0593462236171001,0.0333136288426915,0.0040461714633288,0.0604546847496676
368,0.0042395886758401,0.0085942732002452,0.0132122918178667,0.0216184507451471
