ID,C1,C2
97,1.0897300243377686,0.0395108884154296
98,0.063813529908657,0.0947333764994172
99,1.283991456031799,0.1692043228201888
100,0.8616114854812622,0.0745764956845751
101,-0.3209379315376282,0.2487459570571083
102,2.933768510818481,0.1855274475262038
103,1.453736424446106,0.1458610653287644
104,0.2769868373870849,0.1730764558906568
105,0.0458474569022655,0.1538014706241535
106,0.1413511484861374,0.1334247644340457
107,0.9687496423721312,0.1139479371208744
108,1.3197427988052368,0.0900474213744408
109,0.7534041404724121,0.147983740342807
110,2.292959928512573,0.1860996504306454
111,2.161024808883667,0.1583195999996914
112,0.0683591961860656,-0.0023017038729867
113,0.0088905170559883,0.1655075880431985
114,0.2517135143280029,0.1154519727631954
115,1.137623310089111,0.0007787930290165833
116,0.294272243976593,0.0472483186966976
117,-0.0542694292962551,0.1118657948572464
118,0.5602751970291138,0.1812732918845584
119,0.0306044593453407,0.0591473224589865
120,-0.1363769471645355,0.0492429863093108
121,0.7613822817802429,0.1564463298632531
122,0.9064016938209534,0.2149533214265537
123,-0.0912926942110061,0.2451773885526962
124,3.003106117248535,0.2290455079743096
125,-0.1664356738328933,0.165189157631865
126,0.476855993270874,0.2690420568513848
127,0.5150509476661682,0.0461942438144157
128,0.3995519876480102,0.2532596522745683
129,1.4430383443832395,0.2014886073721047
130,-0.0670969933271408,0.2928219283818276
131,-0.2674820125102997,0.097372113375275
132,0.7595385313034058,0.2061878027735643
133,0.7054091691970825,0.0963584528733462
134,0.8544153571128845,0.1091311819192212
135,0.2909826338291168,0.1504509478973871
136,2.2322146892547607,0.1349087564014412
137,1.7985873222351074,0.188233936075551
138,3.4403185844421387,0.1532907603165567
139,-0.0054963044822216,0.1417352456516347
140,-0.091928482055664,0.4571423950276642
141,1.625922679901123,0.1057594584025565
142,-0.4235428273677826,0.0298336597069296
143,0.1311189234256744,0.0387773664259666
144,1.9660110473632808,0.1185987478942775
145,4.38875675201416,0.1288386215884915
146,-0.5992115139961243,0.0323416491942471
147,0.5598598122596741,0.0628156212084931
148,0.0005504043074324727,0.1116200441022854
149,-0.0404748171567916,0.1132579466219602
150,0.3666872382164001,0.1062589215135421
151,1.3276491165161133,0.1828880735246883
152,-0.1693262010812759,0.1333953587682813
153,-0.1239404082298278,0.1068227550969794
154,-0.3885074853897095,0.054756598991466
155,1.1542811393737793,0.1160422759496045
156,-0.0163671988993883,0.0625674837061737
157,1.4122374057769775,0.0444776662845694
158,0.1732496172189712,0.0994768344879162
159,-0.055997684597969,0.0870601911441613
160,0.2661319971084595,0.1563632766895496
161,-0.1608398407697677,0.1225535422862842
162,0.7290129065513611,0.1788212958746284
163,1.3337056636810305,0.1852964667776842
164,0.6219200491905212,0.1321332230053723
165,0.3043450713157654,0.2831716898635283
166,-0.179665520787239,0.0786271374298088
167,0.1734554916620254,0.0315894860146974
168,-0.141200989484787,0.177023954509518
169,0.1042515859007835,0.248020786715974
170,0.9283597469329834,0.0195906782151354
171,0.2865621149539947,0.0190063289014493
172,0.7729818224906921,0.1475266625763231
173,0.1699939519166946,0.0413534599748443
174,0.1554962545633316,0.1370887128277049
175,1.6520057916641235,0.2761445195349216
176,-0.2294947803020477,0.2630141139886702
177,1.2908265590667725,0.1562993249325776
178,-0.0500595644116401,0.2098793025167028
179,-0.1993274390697479,0.1194140600557465
180,3.016718864440918,0.137467441035411
181,1.1655360460281372,0.0574693528554046
182,1.8318125009536743,0.0242027293414113
183,3.083033323287964,0.2917903691081283
184,-0.0327779948711395,0.2643436297971684
185,2.019418954849243,0.0839910061579414
186,0.407291442155838,0.1166399496734931
187,0.0226798504590988,0.3304647283206625
188,3.035233497619629,0.2099348617900203
189,0.1001727283000946,0.0080079830033636
190,1.640235185623169,0.4366560136016689
191,0.1135493516921997,0.1172417751651506
192,0.5071887373924255,0.1010565859811406
193,-0.2072441428899765,0.0807149739275422
194,-0.0883205160498619,0.3866359649668561
195,-0.0994461551308631,0.5345626508691697
196,0.1177089661359787,0.1678268576141709
197,1.2577040195465088,0.0278858935376489
198,2.259143352508545,0.1004632090220103
199,2.7372329235076904,0.0956485700363633
200,1.5346499681472778,0.1034990671875283
201,1.845850944519043,0.1254169179693122
202,0.1749054789543151,0.3958225022413868
203,-0.067899115383625,0.0820540606567466
204,-0.1581827849149704,0.085535125476742
205,0.0394306555390358,0.0672207269347661
206,0.2581680417060852,0.1912509289204252
207,0.5707991123199463,0.1128364104345313
208,0.6905484199523926,0.0419778373370863
209,-0.0309342220425605,0.1680254800180321
210,-0.1449292004108429,0.1311480303388257
211,0.5672541856765747,0.0688017571609563
212,0.3821731507778168,0.1489227437641979
213,-0.0525558777153492,0.2317532395155
214,-0.0493507385253906,0.015936266702482
215,0.0209834799170494,0.1267888024261195
216,0.8057178854942322,0.1142869054753913
217,1.4730885028839111,0.2788773163110721
218,1.376205563545227,0.1857189455576352
219,0.1737556308507919,0.2462134930438931
220,-0.2648963630199432,0.0225012483884843
221,0.5226624608039856,0.1153923776967009
222,1.3758699893951416,0.1291566459091772
223,0.3177125751972198,0.4015052319960465
224,1.2911843061447144,0.4066480575095785
225,0.0796799808740615,0.0913242106446412
226,1.314286231994629,0.0289809356390635
227,0.8737674355506897,0.2603264299977957
228,-0.0420898757874965,0.128364357820701
229,0.815248429775238,0.1707791942082166
230,1.3169333934783936,0.13370863567559
231,0.5505797863006592,0.1194083773804923
232,-0.050566591322422,0.5741858658175805
233,-0.096732497215271,0.1398157714812731
234,-0.2674097716808319,0.2383451258912866
235,1.097182273864746,0.0932469047209241
236,-0.1221505776047706,0.2366071010189146
237,-0.0152570446953177,0.162042737513944
238,-0.0483803264796733,0.4426792295199365
239,0.0746589004993438,0.1577374234659561
240,1.481012940406799,0.1978711314149478
241,2.666107654571533,0.1385133761749607
242,0.2197370529174804,0.2343724918389021
243,2.735445022583008,0.1820314202378758
244,0.01608207821846,0.0971315522744656
245,0.7346391081809998,0.1207895655634889
246,-0.143068641424179,0.1033085283265081
247,2.0090603828430176,0.0761430345418348
248,0.1005936861038208,0.1492139991652612
249,0.4087094366550445,0.1601071537534786
250,1.902635097503662,0.2286488276767133
251,1.710645079612732,0.2779616853260068
252,-0.3875021636486053,0.01228151123546
253,2.6818559169769287,0.1606794667505475
254,-0.2570497989654541,0.1422418215823438
255,-0.0944080576300621,0.1748854275920047
256,0.0800987556576728,0.2052602596226483
257,0.1830251365900039,0.1863116471051343
258,0.974868655204773,0.100341967925125
259,0.7726847529411316,0.1588060435802955
260,0.0080750063061714,0.0921935108385219
261,0.1793123483657837,0.0560204870214154
262,0.0079103978350758,0.254388889719324
263,-0.118781566619873,0.1859798389856218
264,0.0500292815268039,0.1915740251330124
265,-0.1517340689897537,0.0381886610040471
266,-0.1761150360107422,0.1001624242633665
267,0.1319511532783508,0.3572147935044915
268,2.9044511318206787,0.1619471192285154
269,0.2785657048225403,0.0700127291823763
270,1.201404094696045,0.0092675546821197
271,-0.0385565608739852,0.1127975402246821
272,-0.0121040511876344,0.039498678423889
273,1.2701793909072876,0.0820448090801682
274,0.2947662472724914,0.123180879920223
275,1.5945541858673096,0.1352236040225036
276,0.4404209852218628,0.265778958020522
277,3.751941204071045,0.2027809517045283
278,0.9904432892799376,0.0523320048289954
279,4.434781551361084,0.1122585217932619
280,1.5481160879135132,0.1189437316685061
281,1.2439289093017578,0.0339822399175079
282,-0.3665186464786529,0.113226276972211
283,0.0270314197987318,0.1337255926076411
284,0.102529689669609,-0.006782723788331
285,-0.1339216232299804,0.2198503982842816
286,0.7270630598068237,0.1413607767669793
287,0.1345676332712173,0.0588037654243544
288,2.14392614364624,0.1125874232850747
289,0.3054840862751007,0.1388871882776817
290,0.904973804950714,0.0912939903261171
291,-0.2931487262248993,0.1207790923620805
292,0.08384969830513,0.0897190752385429
293,3.804043292999268,0.1981976926798221
294,4.049417495727539,0.0684914455181366
295,2.4120447635650635,0.1172223470780931
296,0.2157997786998748,0.0294234171009223
297,0.672208845615387,0.1557987747581994
298,0.2948604524135589,0.0637706300273008
299,0.0823810547590255,0.3008458690877015
300,0.6996507048606873,0.0901970262720718
301,1.2839796543121338,0.0818168109015383
302,1.6667600870132446,0.0700686542879236
303,-0.0243053175508976,0.123429604536653
304,0.6113446354866028,0.1727421848407902
305,-0.5981937646865845,0.0477670989174379
306,-0.1878133863210678,0.1051518889047526
307,0.3195733726024627,0.2410002755623546
308,0.0876495540142059,0.0184208104293513
309,2.156655788421631,0.1281358723627209
310,0.4871265590190887,0.2004958524122112
311,2.978747129440308,0.2251024217791772
312,1.3607672452926636,0.1133778831384674
313,-0.7091993689537048,0.2673725297098199
314,0.7087976932525635,0.03439992080434
315,0.4450608491897583,0.0326618440055592
316,0.1885433495044708,0.3767599734738913
317,-0.0976019203662872,0.3958069846201338
318,-0.3742234706878662,0.3184451958703614
319,0.4192847907543182,0.1249736259973218
320,0.1503596901893615,0.399613054878796
321,0.2368457317352295,0.1116912169607465
322,-0.1536012589931488,0.42132548433509
323,-0.2500250935554504,0.1406247815659074
324,-0.0689067021012306,0.1705429443090822
325,0.8503575325012207,0.077953215616958
326,0.9036672115325928,0.2042790578333328
327,-0.0253876391798257,0.1128891448813666
328,0.0890947431325912,0.069121899092805
329,1.9589887857437132,0.314670830881015
330,-0.1917661279439926,0.2700508763980012
331,1.68922758102417,0.1544357478786472
332,0.5939962267875671,0.0223996943105991
333,-0.0116413943469524,0.0878360872736814
334,0.7972826957702637,0.0990148596196611
335,0.8199430704116821,0.1950331631515504
336,-0.0874721482396125,-0.0102077199876305
337,2.4618475437164307,0.0885587501786466
338,0.7209953665733337,0.103561589397907
339,1.8595399856567385,0.03598556253134
340,0.7603471875190735,0.2092171374061647
341,0.6634043455123901,0.1402656979422364
342,1.1959078311920166,0.0926853719360231
343,-0.0590302869677543,-0.0077413707733756
344,5.894305229187012,0.0979381522266951
345,4.317078590393066,0.1155055332545704
346,0.0901377275586128,0.064284701896368
347,1.9098621606826784,0.1065802613672046
348,0.0033277515321969,0.1979974394801883
349,0.0519780665636062,0.1107753682378327
350,0.580044150352478,0.2187823143948985
351,-0.1278137564659118,0.3118515701182558
352,-0.0012956112623214,0.0142064312377869
353,-0.4225209057331085,0.2683716548917463
354,0.5199624300003052,0.4589478554553368
355,1.4590017795562744,0.091270221820564
356,1.3720695972442627,0.1481850723751901
357,0.1106501594185829,0.0415161521374171
358,0.2193196415901184,0.0753631999688611
359,-0.1450915932655334,0.1030437240807096
360,0.6897618770599365,0.1643158908237353
361,-0.0366715192794799,0.0988717875232883
362,5.996500015258789,0.0962783173599347
363,2.304662704467773,0.1156223425855125
364,0.1334319710731506,0.2172193295388066
365,-0.112135037779808,0.0343757804602169
366,-0.1007557436823844,0.0389443051330643
367,-0.0410207398235797,0.1453470115573994
368,-0.2897994816303253,0.0915461954876403
369,-0.1508372128009796,0.1316818376762048
370,-0.3194362819194793,0.0142529810235442
371,2.2245094776153564,0.3141097286655271
372,2.5444557666778564,0.1996974578243091
373,1.4262346029281616,0.922358331390678
374,0.2951252162456512,0.2023249129901393
375,-0.0696709677577018,0.204948195192013
376,-0.1280708909034729,0.1613062482498667
377,-0.0315091758966445,0.2422307997021572
378,0.0128111578524112,0.1257737839955971
379,-0.0180063769221305,0.1370470848323386
380,3.475010871887207,0.2120376394925847
381,1.734367609024048,0.072213847057954
382,0.1848231554031372,0.0632551284779636
383,-0.0607006549835205,0.0246884715227301
384,1.879853367805481,0.4507611080186462
385,0.0180962234735488,0.0061046597168982
386,1.2648751735687256,0.2034574869226744
387,0.7477693557739258,0.0922902760264146
388,1.5929409265518188,0.0683715462983929
389,-0.2586704790592193,0.1183198562332198
390,0.1399955749511718,0.0831198724387843
391,-0.4326696991920471,0.038635653246694
392,0.8906641006469727,0.0314028624243173
393,0.7669514417648315,0.0370598810391568
394,-0.3011600077152252,0.2350877272097289
395,0.1696604490280151,0.417801842304917
396,0.0933406874537468,0.1370141498451436
397,-0.179064393043518,0.4977544348593429
398,-0.1701851636171341,0.083594796300952
399,0.4757320284843445,0.2505987315352168
400,0.1845597028732299,0.1091275498050952
401,-0.7527396082878113,0.0258781944294807
402,0.105233334004879,0.1707585965428508
403,0.6203871369361877,0.0708772389181501
404,-0.0907401889562606,0.1781560713756536
405,0.1118387579917907,-0.0036191677010562
406,1.2885854244232178,0.1055434087624317
407,-0.1326995640993118,0.056040842255002
408,-0.1514734774827957,0.4254479718041711
409,-0.8226194381713867,0.1497009881214697
410,-0.3882971107959747,0.0068213832097547
411,1.9120774269104004,0.1127716061553823
412,1.6080671548843384,0.4248112839496623
413,-0.012290446087718,0.1354474621960854
414,0.1659248173236847,0.1428822194298046
415,1.597809910774231,0.1603613608820898
416,0.5418124198913574,0.1902071365287414
417,1.2888565063476562,0.1244326813189441
418,-0.3132102489471435,0.0818153373832973
419,0.3583821654319763,0.0799115033757603
420,1.3188024759292605,0.1239990832864654
421,0.2207112908363342,0.3966353127875518
422,3.709493398666382,0.1953136381990753
423,0.7233746647834778,0.2323595312639087
424,-0.5746657848358154,0.0338979220504082
425,1.2491004467010498,0.1647229053963239
426,0.345370352268219,0.026227624590284
427,0.6561140418052673,0.1372509818806774
428,0.5635132789611816,0.107409895486856
429,0.7094298601150513,0.1843072045575382
430,2.9409830570220947,0.2860930007630687
431,-0.0292263161391019,0.1167145539524937
432,0.0015087650390341,0.0400281899274907
433,-0.0359545052051544,0.1135150249059226
434,0.9259077310562134,0.2713511392441698
435,0.0196462497115135,0.3123830840237234
436,3.5744006633758545,0.2250199272642083
437,2.4169042110443115,0.1297922682224682
438,0.0630803406238555,0.2077629306988199
439,1.776386857032776,0.1227056566050873
440,0.9631295204162598,0.1016375898358262
441,-0.2569969296455383,0.2026581704612805
442,1.843692183494568,0.0935559159449646
443,2.912503242492676,0.1661161787411973
444,-0.299610823392868,0.0153882706622009
445,0.0285672843456268,0.0208662279297378
446,0.4484538733959198,0.1188342775989503
447,0.3912942111492157,0.0606321863735941
448,-0.4794902205467224,0.0532341351817684
449,-0.145863726735115,0.4837079989848384
450,0.8767807483673096,0.0767952092860386
451,0.1203299164772033,0.0131639769931533
452,-0.1334788352251052,0.2258705935040693
453,0.780221700668335,0.0363238094035849
454,0.0637479946017265,0.1120189021920596
455,-0.1287276744842529,0.1910212027954483
456,0.0888246521353721,0.0920276048116945
457,1.1658766269683838,0.0184904158860051
458,6.20811939239502,0.1798192385384649
459,0.363731324672699,0.1476689886030083
460,1.1577764749526978,0.2059250657367335
461,0.1740899980068206,0.0559934264993893
462,2.187750101089477,0.1321226855603144
463,0.0809003710746765,0.3619581778626761
464,0.4776430428028106,0.115035054979923
465,0.2322794497013092,0.0782647031069483
466,0.035865593701601,0.2116927442050611
467,2.083143472671509,0.0925539587250772
468,-0.035336285829544,0.4988517967609766
469,-0.0248134545981884,0.1736380835042777
470,0.2670195400714874,0.0351523513561159
471,0.0067227482795715,0.1870089359915579
472,2.8244106769561768,0.1083193490630298
473,1.551474928855896,0.4437762838322895
474,-0.0151915028691291,0.1532616185747746
475,0.1336059123277664,0.1406989079149501
476,0.4247380197048187,0.2102897261976276
477,0.0522667318582534,0.003576919190135
478,-0.0965686067938804,0.0508626354397012
479,0.8423495888710022,0.1306092798251882
480,-0.1715345084667205,0.160895684358728
481,0.2775822877883911,0.284345660821708
482,-0.3262138068675995,0.0488529440800965
483,0.6245385408401489,0.2129592080888379
484,0.1437273621559143,0.0488184053253601
485,1.5684477090835571,0.1371819537577169
486,-0.3974271118640899,0.1541762501693085
487,2.8783276081085205,0.2150906864008273
488,0.5600123405456543,0.0619131125976702
489,-0.11121516674757,0.1250719008160583
490,0.1306881308555603,0.1362273351631542
491,1.1003471612930298,0.1217184837654687
492,-0.0283981449902057,0.3892487697928883
493,0.7344042658805847,0.050071448815232
494,-0.7493414878845215,0.0056795351201142
495,-0.1865833103656768,0.069699086337891
496,0.2097899764776229,-0.0023762630923589
497,0.8688278794288635,0.0895118170053225
498,0.7758366465568542,0.1505961158762613
499,0.3002188503742218,0.0212285689650286
500,0.542624294757843,0.1849571583568475
501,3.628385543823242,0.2994931726538826
502,-0.294095516204834,0.1400305777431855
503,-0.1171167641878128,0.4030061617763817
504,0.9336782097816468,0.1153431329232239
505,-0.2585859894752502,0.1014443588260504
506,3.151218175888061,0.4462407763421441
507,1.2532182931900024,0.0546724776746071
508,-0.0374490097165107,0.1754415155385804
509,-0.1416854560375213,0.0366622341101972
510,0.3266627490520477,0.0992861845403317
511,-0.0549031943082809,0.0371329596767556
512,1.3246153593063354,0.0966584324368814
513,0.7175403237342834,0.1995466927137078
514,1.3889464139938354,0.1239989497996019
515,0.1057060211896896,0.0778401040025884
516,2.3792920112609863,0.1067424058616546
517,0.2828372716903686,0.0931783680616595
518,-0.8582005500793457,0.1051794269997145
519,3.0256896018981934,0.102486253133538
520,2.992987632751465,0.11592074564445
521,-0.1305235922336578,0.122894046299924
522,-0.1024421602487564,0.0309771277736796
523,5.247527599334717,0.2178505536178405
524,0.7797091007232666,0.1293608218225793
525,0.5607293844223022,0.0691048196493815
526,0.9847583770751952,0.0240743477630184
527,-0.0004722884623333812,0.2062293182818142
528,0.1743771731853485,0.1383522278804941
529,0.2997954785823822,0.2469208189288654
530,1.2306890487670898,0.0707027639926368
531,0.0624276846647262,0.1387304834136297
532,-0.797273576259613,0.1508394306754742
533,0.883341908454895,0.0459845259182819
534,-0.2162811011075973,0.1318740138444587
535,-0.0497472658753395,0.1964214465764606
536,1.5779517889022827,0.0396969950475706
537,0.8222751021385193,0.1577943255813517
538,2.0617423057556152,0.0853232738388776
539,0.6474734544754028,0.2014727974163826
540,0.2450692802667617,0.272487108237396
541,0.1251299083232879,0.3606938649744944
542,2.272355318069458,0.2244451540071523
543,0.3051304221153259,0.4514849486652307
544,0.7094900608062744,0.114539838485095
545,-0.3006048500537872,0.0185184368807543
546,0.1297436505556106,0.1031482004825647
547,-0.3805843293666839,0.0498976637676682
548,-0.1279863119125366,0.176954198298836
549,-0.0519716367125511,0.0697791121648539
550,0.0634785518050193,0.2325661072623981
551,1.2622379064559937,0.0662725504680135
552,-0.0661620050668716,0.2127694462012171
553,3.458786725997925,0.0901977822969121
554,3.5974280834198,0.1966109624406478
555,1.8525214195251465,0.1376126820934477
556,2.0420022010803223,0.1111195421742209
557,0.6230578422546387,0.4876783387513491
558,1.4636752605438232,0.1024078625547132
559,1.898546934127808,0.1095382934662837
560,1.7436554431915283,0.1195556555560949
561,2.8784401416778564,0.1648703827549918
562,0.5622259974479675,0.0692285829385945
563,0.7887300252914429,0.1286165276932071
564,0.0191870704293251,0.1214229748595843
565,1.9120213985443115,0.4835944922078203
566,-0.1368734389543533,0.1293151130441793
567,3.181058406829834,0.2140064476454428
568,-0.1629379093647003,0.1033426813427965
569,0.2478688955307006,0.0639962033461523
570,1.433172583580017,0.4372710756896663
571,-0.0307764261960983,0.0066448573031269
572,0.8421364426612854,0.4571114330403208
573,-0.4512702226638794,0.0362426060622269
574,0.5578933954238892,0.1323284348670299
575,-0.0947254449129104,0.1942402010677594
576,-0.4220066368579864,0.0319966015280826
577,4.575500965118408,0.1436378396754886
578,0.0564058683812618,0.3224490240426036
579,-0.871004581451416,0.0955318436732814
580,2.001539945602417,0.148302220115286
581,1.2492095232009888,-0.0044684816989065
582,2.320352792739868,0.1614060854873586
583,-0.1194446682929992,0.111873713632471
584,2.2994167804718018,0.1419917766920117
585,0.5647287368774414,0.1036810272104134
586,0.0659616664052009,0.1691555058921001
587,1.4316731691360474,0.0533993860473037
588,0.0644650161266326,0.1178225917168806
589,1.4014232158660889,0.2076181585958315
590,-0.0976024344563484,0.1564320314285356
591,0.0286698769778013,0.1515551823370979
592,1.875430703163147,0.1639194229727522
593,4.629434585571289,0.151054422298767
594,0.7118178606033325,0.3822916189175667
595,0.802102267742157,0.1672425452858409
596,1.2175729274749756,0.167202592475556
597,2.7274363040924072,0.2919271491592401
598,0.8150035738945007,0.14030136139629
599,0.2929967045783996,0.083907139288239
600,3.035081624984741,0.1940157901527669
601,-0.1642493903636932,0.1218601330758712
602,1.2765343189239502,0.1086275328770083
603,1.2646455764770508,0.1266953758340358
604,0.5803276300430298,0.0874213768780294
605,0.3724934756755829,0.0901985696087868
606,0.1398149877786636,0.1208501683053835
607,0.1302786171436309,0.1065964437784946
608,0.9479602575302124,0.1153757236169172
609,0.5265218615531921,0.080387665707575
610,1.1952929496765137,0.07583483820421
611,0.8986622095108032,0.3194149974144818
612,-0.0080677382647991,0.269799647571093
613,-0.1586519479751587,0.0071983512442519
614,1.2862728834152222,0.0413546497373967
615,-0.2695863246917724,0.2240465508753782
616,0.0020551476627588,0.1362528998997002
617,-0.0193042904138565,0.2698754834975865
618,-0.0253888610750436,0.0200411715979469
619,0.5481688380241394,0.0667317961872716
620,2.6611270904541016,0.0690950604721897
621,1.5617752075195312,0.0959069817721594
622,-0.3527990579605102,0.0647628454966909
623,0.0210056528449058,0.0657935013591007
624,0.4111503958702087,0.0894954451769495
625,1.2039051055908203,0.2253854440736591
626,3.0217044353485107,0.1880962129178651
627,1.416720271110535,0.0835387017829541
628,1.0010437965393066,0.0523077022150668
629,-0.0414737910032272,0.0969677618847619
630,1.1653721332550049,0.1032167596155027
631,0.3606896102428436,0.1302991414724381
632,-0.1423466503620147,0.4012377766023446
633,-0.2389208972454071,0.1332831442320887
634,1.125869870185852,0.0399407688781303
635,-0.6243298649787903,0.0244904829350512
636,1.794429063796997,0.2799879224044421
637,0.2033863067626953,0.1453424805560254
638,1.8610761165618896,0.0518605347117002
639,0.981598138809204,0.0395062574559958
640,0.7703527212142944,0.0511433666188553
641,0.807175874710083,0.0987517294919675
642,-0.0903734564781189,0.1938703264304416
643,0.1193676218390464,0.1135687642023333
644,2.1043059825897217,0.0446346566410107
645,0.4847947955131531,0.1639558354259064
646,-0.0364636927843093,0.0817732307738663
647,0.8124229907989502,0.1575581244555725
648,0.1313131153583526,0.0833976922728598
649,0.1177003160119056,0.1179909811509234
650,0.45017009973526,0.1432022687026414
651,1.4961183071136477,0.0392963939474056
652,-0.0031684171408414,0.4738650859190516
653,-0.0118811056017875,0.0898779608648806
654,1.2858600616455078,0.3836612576392352
655,-0.4399205446243286,0.2471642624561167
656,1.3018105030059814,0.1081744582213457
657,3.0505483150482178,0.177295867532844
658,0.5252081155776978,0.2364540424646654
659,-0.440072238445282,0.1486736221669802
660,-0.3822668790817261,0.1168777290456745
661,1.7722010612487793,0.0909072475283804
662,0.0129637159407138,0.3987336052715483
663,2.859896421432495,0.1201103176805257
664,-0.0847624987363815,0.152964441387185
665,2.159400701522827,0.1336850487479711
666,1.7334036827087402,0.1798842331809309
667,-0.1895098090171814,0.025580819374072
668,2.206681251525879,0.1852788979219942
669,0.8540886640548706,0.2092252398897214
670,0.1954814791679382,0.3432341592634262
671,0.2103471904993057,0.0699915522553478
672,1.733555555343628,0.2425672482862712
673,1.0761781930923462,0.2743560694965583
674,-0.0885303020477294,0.3492319692604756
675,0.0268016420304775,0.3670546996196956
676,0.5821146965026855,0.1175289128285674
677,0.4053919613361358,0.0130125047498981
678,-0.0745386630296707,0.2015586250292881
679,1.348518133163452,0.1056581029337227
680,0.1782229542732238,0.0987980926692192
681,-0.0134132578969001,0.1176648923539103
682,-0.2542285025119781,0.1308987412164215
683,-0.0633155480027198,-0.0006196913421949567
684,-0.0319381579756736,0.3579500834608274
685,2.4338154792785645,0.0689710689343265
686,3.181319236755371,0.3126686849469195
687,1.3391456604003906,0.2746034198055806
688,0.4064725637435913,0.4806443042173571
689,-0.1495064944028854,0.0283226053165905
690,0.371774673461914,0.3712548264278513
691,0.8135655522346497,0.2614906450438604
692,-0.0625053271651268,0.0480334111647048
693,0.4147067666053772,0.1215647266591175
694,0.1254407614469528,0.0813656641324197
695,0.7343206405639648,0.1965038549694727
696,2.9363365173339844,0.199711011139596
697,-0.0952097699046135,0.1585477330757323
698,-0.0297237336635589,0.0992327324539799
